id,title,event_date,publication_date,location,actors,affected_population,category,summary,claim,legal_characterization,legal_status,evidence_type,source_organization,source_title,source_url,source_document_id,source_page,source_quote,verification_notes,related_records,tags,created_at,updated_at
un-coi-hamas-school-military-use-2025-05-06,UN Commission finding on Hamas military use of a Gaza school,,2025-05-06,"[""Gaza City"", ""Gaza Strip""]","[""Hamas military wing""]","[""Palestinian civilians"", ""Palestinian students""]",civilian-infrastructure,The Commission verified one instance in which Hamas used a school in Gaza City for military purposes.,"The Commission verified that the Hamas military wing used the Anas Bin-Malik basic school for boys for military purposes, including placing improvised explosive devices in the school for an ambush against approaching Israeli forces.",Verified factual finding by a UN commission of inquiry; the Commission stated that military use of educational facilities violates the requirement to distinguish civilian objects from military objectives.,UN_FINDING,"[""official-report"", ""video"", ""document""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/59/26,A/HRC/59/26,paras. 23 and 81,,Verified against paragraphs 23 and 81 of A/HRC/59/26. The claim is deliberately limited to the single school use that the Commission says it verified and does not generalize military use to other schools without evidence.,"[""un-coi-palestinian-armed-groups-2024-06-12"", ""un-coi-gaza-education-system-destruction-2025-05-06""]","[""civilian-infrastructure"", ""gaza"", ""hamas"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-reproductive-capacity-birth-prevention-2025-03-13,UN Commission finding on destruction of reproductive capacity in Gaza,,2025-03-13,"[""Gaza Strip""]","[""Israeli authorities"", ""Israeli security forces""]","[""Palestinians in the Gaza Strip"", ""Palestinian women and girls""]",civilian-infrastructure,The Commission assessed systematic destruction of sexual and reproductive health-care facilities and restrictions on reproductive care in Gaza.,"The Commission found that Israeli authorities destroyed in part the reproductive capacity of Palestinians in Gaza as a group, including by imposing measures intended to prevent births.",UN Commission finding identifying measures intended to prevent births as a category of genocidal acts under the Genocide Convention and Rome Statute; not a court judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""medical-record"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","“More than a human can bear”: Israel’s systematic use of sexual, reproductive and other forms of gender-based violence since 7 October 2023",https://docs.un.org/en/A/HRC/58/CRP.6,A/HRC/58/CRP.6,para. 218,,Verified against paragraph 218 of A/HRC/58/CRP.6. The genocidal-act characterization is the Commission's finding under its mandate; this record does not describe it as a final ICJ merits judgment or independent conclusion of the ledger.,"[""un-coi-gaza-healthcare-destruction-policy-2024-09-11"", ""un-coi-gaza-hospitals-2024-06-12""]","[""gaza"", ""genocide-convention"", ""hospitals"", ""israeli-authorities"", ""reproductive-violence"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-reproductive-harm-conditions-of-life-2025-03-13,UN Commission finding on reproductive harm and conditions of life in Gaza,,2025-03-13,"[""Gaza Strip""]","[""Israeli authorities"", ""Israeli security forces""]","[""Palestinian women and girls"", ""Palestinians in the Gaza Strip""]",civilian-infrastructure,The Commission assessed the physical and mental effects of the collapse of sexual and reproductive health care on Palestinians in Gaza.,The Commission found that the lack of access to sexual and reproductive health care caused immediate and long-term physical and mental harm and that the underlying acts deliberately inflicted conditions of life calculated to bring about the physical destruction of Palestinians as a group.,UN Commission finding identifying crimes against humanity and a category of genocidal acts; not a final judicial determination.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""medical-record"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","“More than a human can bear”: Israel’s systematic use of sexual, reproductive and other forms of gender-based violence since 7 October 2023",https://docs.un.org/en/A/HRC/58/CRP.6,A/HRC/58/CRP.6,para. 219,,Verified against paragraph 219 of A/HRC/58/CRP.6. The legal characterization is attributed to the Commission and is not presented as an ICJ merits judgment or an independent legal conclusion by the ledger.,"[""un-coi-reproductive-capacity-birth-prevention-2025-03-13"", ""un-coi-gaza-healthcare-destruction-policy-2024-09-11""]","[""gaza"", ""genocide-convention"", ""hospitals"", ""israeli-authorities"", ""reproductive-violence"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-detention-gaza-hostilities-2024-07-31,OHCHR report on detention in the context of Gaza hostilities,,2024-07-31,"[""Gaza Strip"", ""Israel"", ""West Bank, including East Jerusalem""]","[""Israeli authorities"", ""Palestinian armed groups""]","[""Palestinian detainees"", ""Israeli hostages""]",detention,OHCHR documented accounts and other information concerning Palestinian detention and the treatment of Israeli hostages between 7 October 2023 and 30 June 2024.,"OHCHR documented information that thousands of Palestinians had been taken into custody since 7 October 2023 and accounts of prolonged blindfolding, deprivation of food and sleep, beatings, electric shocks, and other ill-treatment; it also documented information concerning hostage-taking and reported ill-treatment of Israeli hostages by Palestinian armed groups.","Documented evidence and accounts relevant to alleged arbitrary detention, torture or other ill-treatment, enforced disappearance, hostage-taking, and abuse; not an adjudication of individual cases.",DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 2-3, executive summary, paras. 2-8","Thousands of Palestinians have been taken into custody, mostly men, but also women and children","Verified against the report's executive summary, scope, and methodology. The report covers 7 October 2023 to 30 June 2024 and explains access and verification limitations. DOCUMENTED_EVIDENCE is used for the bounded claim about information and accounts OHCHR documented; it does not convert each reported incident into an adjudicated factual or legal finding.","[""un-coi-palestinian-armed-groups-2024-06-12"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""arbitrary-detention"", ""detainees"", ""hostages"", ""ohchr"", ""torture""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-gaza-detainees-incommunicado-2024-07-31,OHCHR documentation of incommunicado detention from Gaza,,2024-07-31,"[""Gaza Strip"", ""Israel""]","[""Israeli authorities""]","[""Palestinian detainees from Gaza""]",detention,OHCHR examined the legal status and access restrictions affecting Palestinians detained from Gaza.,OHCHR documented that many Palestinians taken from Gaza were held for prolonged periods without information to their families about their fate or whereabouts and without access to lawyers.,Documented evidence relevant to alleged arbitrary and incommunicado detention and enforced disappearance; not an adjudication of individual cases.,DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 7-11, paras. 24-41",,"Verified against the cited sections of the OHCHR thematic report, including its scope and methodology. OHCHR documents accounts and information; this record does not treat every reported incident as an adjudicated finding. Classification judgment: enforced-disappearance relevance is noted conservatively without asserting that all legal elements were established; manual review is requested.","[""ohchr-detention-gaza-hostilities-2024-07-31""]","[""arbitrary-detention"", ""detainees"", ""gaza"", ""ohchr""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-palestinian-detainee-treatment-2024-07-31,OHCHR documentation of Palestinian detainee treatment,,2024-07-31,"[""Israel"", ""Occupied Palestinian Territory""]","[""Israeli authorities""]","[""Palestinian detainees""]",detention,OHCHR documented consistent accounts of treatment of Palestinian detainees between 7 October 2023 and 30 June 2024.,"OHCHR documented accounts from released Palestinian detainees describing prolonged blindfolding and shackling, deprivation of food and sleep, beatings, stress positions and electric shocks while in Israeli custody.",Documented accounts relevant to alleged torture or other ill-treatment; not an adjudication of any individual allegation.,DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 11-15, paras. 42-60",,"Verified against the cited sections of the OHCHR thematic report, including its scope and methodology. OHCHR documents accounts and information; this record does not treat every reported incident as an adjudicated finding.","[""ohchr-detention-gaza-hostilities-2024-07-31""]","[""detainees"", ""israeli-authorities"", ""ohchr"", ""torture""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-detainees-human-shields-2024-09-11,UN Commission finding on detainees used as human shields,,2024-09-11,"[""Gaza Strip"", ""West Bank""]","[""Israeli security forces""]","[""Palestinian detainees""]",detention,The Commission examined instances in which Palestinian detainees were placed ahead of Israeli military personnel or vehicles during operations.,"The Commission found that Israeli security forces used detainees as human shields in several instances in the West Bank and Gaza, including forcing detainees into tunnels and buildings ahead of military personnel.",War-crime finding by a UN commission of inquiry; not a judicial judgment or individual conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 107,,Verified against paragraph 107 of A/79/232. The legal characterization is explicitly attributed to the Commission and does not assign criminal liability to a named individual.,"[""ohchr-detention-gaza-hostilities-2024-07-31"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""detainees"", ""gaza"", ""israeli-forces"", ""torture"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-detention-gender-violence-policy-2025-03-13,UN Commission finding on gender-based violence policy in detention,,2025-03-13,"[""Israel"", ""Occupied Palestinian Territory""]","[""Israeli authorities""]","[""Palestinian detainees""]",detention,The Commission assessed widespread sexual and gender-based violence against Palestinian detainees across multiple facilities and stages of custody.,"The Commission found that mistreatment of Palestinian detainees by Israeli authorities resulted from an intentional policy using sexual, reproductive and other forms of gender-based violence to humiliate and degrade Palestinians in detention.",Policy finding by a UN commission of inquiry; not a judicial judgment or assignment of individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","“More than a human can bear”: Israel’s systematic use of sexual, reproductive and other forms of gender-based violence since 7 October 2023",https://docs.un.org/en/A/HRC/58/CRP.6,A/HRC/58/CRP.6,para. 222,,Verified against paragraph 222 of A/HRC/58/CRP.6. The record is limited to the Commission's finding about an intentional detention policy and does not assign criminal responsibility to a named individual.,"[""un-coi-palestinian-detainee-sexualized-torture-2024-09-11"", ""ohchr-palestinian-detainee-treatment-2024-07-31""]","[""detainees"", ""israeli-authorities"", ""sexual-violence"", ""torture"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-palestinian-detainee-sexualized-torture-2024-09-11,UN Commission finding on sexualized torture of Palestinian detainees,,2024-09-11,"[""Israel"", ""Occupied Palestinian Territory""]","[""Israeli security forces""]","[""Palestinian detainees"", ""Palestinian men""]",detention,The Commission made findings concerning sexualized torture and sexual violence against Palestinian male detainees.,The Commission found that persecutory acts continued in detention as sexualized torture and that male detainees were subjected to attacks on sexual and reproductive organs and to rape.,"UN Commission finding that included war-crime and crime-against-humanity characterizations for rape, sexual violence and torture; not a judicial judgment.",UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 108,,Verified against paragraph 108 of A/79/232. This later report expressly supports the sexualized-torture formulation. The record attributes all factual and legal findings to the Commission and does not present them as court convictions.,"[""ohchr-palestinian-detainee-treatment-2024-07-31"", ""ohchr-detention-gaza-hostilities-2024-07-31""]","[""detainees"", ""israeli-forces"", ""sexual-violence"", ""torture"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-sexual-violence-hostages-2024-06-12,UN Commission finding on sexual violence during abductions,2023-10-07,2024-06-12,"[""Israel""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""people abducted during the 7 October attacks""]",hostages,The Commission addressed sexual and gender-based violence committed during abductions in the 7 October attacks.,The Commission found reasonable grounds to conclude that members of Palestinian armed groups committed sexual and gender-based violence during the abduction of people in Israel on 7 October 2023.,"Factual finding by a UN commission applying a reasonable-grounds standard; it concerns violence during abduction, not treatment in captivity, and is not a judicial judgment or conviction.",UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 8-9, paras. 40-44",,Verified against the Commission’s discussion of sexual and gender-based violence in paragraphs 40-44 of A/HRC/56/26 and its reasonable-grounds standard in paragraph 6. The claim is limited to violence during abduction on 7 October; it makes no finding about hostage treatment in captivity and does not import findings about Israeli security forces’ treatment of Palestinian detainees.,"[""un-coi-hostage-taking-2024-06-12""]","[""7-october"", ""abduction"", ""hamas"", ""hostages"", ""sexual-violence"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
