id,title,event_date,publication_date,location,actors,affected_population,category,summary,claim,legal_characterization,legal_status,evidence_type,source_organization,source_title,source_url,source_document_id,source_page,source_quote,verification_notes,related_records,tags,created_at,updated_at
un-coi-israeli-operations-gaza-2024-06-12,UN Commission findings on Israeli military operations in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli authorities"", ""Israeli security forces""]","[""Palestinian civilians in the Gaza Strip""]",attack-on-civilians,A UN Commission of Inquiry made factual and legal findings concerning Israeli authorities' and security forces' conduct in Gaza through 31 December 2023.,"For the period 7 October through 31 December 2023, the Independent International Commission of Inquiry found that Israeli authorities were responsible for war crimes including starvation as a method of warfare, murder or wilful killing, intentionally directing attacks against civilians and civilian objects, forcible transfer, sexual violence, torture, and cruel or inhuman treatment; it also found crimes against humanity of extermination and gender persecution.",War-crime and crime-against-humanity findings by a UN commission of inquiry; not a final judicial determination of state or individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""satellite-imagery"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 17-18, paras. 101-105",The Commission finds that the immense numbers of civilian casualties in Gaza and widespread destruction of civilian objects and infrastructure were the inevitable result,"Verified against the report's conclusions and its express temporal scope ending 31 December 2023 (para. 2). The Commission applied a reasonable-grounds standard described in paragraph 6. The list in this record follows paragraph 105 and is attributed only to the Commission, not characterized as a court judgment.","[""un-coi-palestinian-armed-groups-2024-06-12"", ""icc-warrants-netanyahu-gallant-2024-11-21"", ""ohchr-detention-gaza-hostilities-2024-07-31""]","[""civilian-harm"", ""crimes-against-humanity"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-palestinian-armed-groups-2024-06-12,UN Commission findings on 7 October attacks by Palestinian armed groups,2023-10-07,2024-06-12,"[""Israel""]","[""Hamas military wing"", ""other Palestinian armed groups"", ""Palestinian civilians who directly participated""]","[""Israeli civilians"", ""hostages"", ""members of Israeli security forces hors de combat""]",attack-on-civilians,A UN Commission of Inquiry found that members of Palestinian armed groups committed war crimes during their 7 October 2023 attack in Israel.,"The Independent International Commission of Inquiry found that members of the military wings of Hamas and other Palestinian armed groups committed war crimes on 7 October 2023, including intentionally directing attacks against civilians, murder or wilful killing, torture, inhuman or cruel treatment, and taking hostages.",War-crime findings by a UN commission of inquiry; not a judicial judgment assigning individual criminal liability.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"p. 16, paras. 96-97",The Commission concludes that members of the military wings of Hamas and of other Palestinian armed groups committed the war crimes,Verified against the Commission's conclusions and its methodology and evidentiary-standard sections (paras. 3-7). Paragraph 97 separately addresses Israeli civilians who directly participated. This record attributes findings to the Commission and does not present them as convictions of any named individual.,"[""ohchr-detention-gaza-hostilities-2024-07-31"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""7-october"", ""attacks-on-civilians"", ""hamas"", ""hostages"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-hostage-treatment-2024-07-31,OHCHR documentation of hostage treatment in Gaza,,2024-07-31,"[""Gaza Strip""]","[""Hamas"", ""other Palestinian armed groups""]","[""Israeli and foreign hostages""]",hostages,OHCHR reviewed information about hostages held in Gaza between 7 October 2023 and 30 June 2024.,"OHCHR documented released hostages’ accounts of inadequate food, water and medical care, poor sanitary conditions, beatings and other ill-treatment while held by Palestinian armed groups in Gaza.","Documented accounts relevant to hostage-taking and alleged cruel, inhuman or degrading treatment; not a judicial finding or conviction.",DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 20-22, paras. 83-94",,"Verified against the cited sections of the OHCHR thematic report, including its scope and methodology. OHCHR documents accounts and information; this record does not treat every reported incident as an adjudicated finding.","[""ohchr-detention-gaza-hostilities-2024-07-31"", ""un-coi-hostage-taking-2024-06-12""]","[""hamas"", ""hostages"", ""ill-treatment"", ""ohchr""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-hostage-taking-2024-06-12,UN Commission finding on hostage-taking on 7 October,2023-10-07,2024-06-12,"[""Israel"", ""Gaza Strip""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""Israeli and foreign hostages""]",hostages,The Commission made a focused finding concerning people seized and taken to Gaza on 7 October 2023.,The Commission found that members of the military wings of Hamas and other Palestinian armed groups committed the war crime of taking hostages on 7 October 2023.,War-crime finding by a UN commission of inquiry; not a judicial judgment or conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"p. 16, para. 96",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-palestinian-armed-groups-2024-06-12""]","[""7-october"", ""hamas"", ""hostages"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-famine-setting-in-2024-03-28,ICJ interim assessment that famine was setting in,2024-03-28,2024-03-28,"[""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Gaza Strip""]",humanitarian-aid,The Court assessed the deterioration in living conditions before modifying provisional measures.,"At the provisional-measures stage, the Court observed that Palestinians in Gaza were no longer facing only a risk of famine, but that famine was setting in.",Interim factual assessment supporting modified provisional measures; not a final merits finding.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 28 March 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240328-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-03-28,"pp. 17-18, paras. 27-31",famine is setting in,"Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred. Classification judgment: the statement is an interim assessment rather than an operative legal determination; manual review is requested.","[""icj-humanitarian-aid-order-2024-03-28""]","[""famine"", ""gaza"", ""humanitarian-aid"", ""icj"", ""provisional-measures""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-humanitarian-aid-order-2024-03-28,ICJ orders unhindered humanitarian assistance at scale,2024-03-28,2024-03-28,"[""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Gaza Strip""]",humanitarian-aid,The Court modified its provisional measures in light of worsening conditions of life in Gaza.,"The Court unanimously ordered Israel, in conformity with its Genocide Convention obligations, to ensure without delay and in full cooperation with the United Nations the unhindered provision at scale of urgently needed basic services and humanitarian assistance throughout Gaza.",Binding provisional measure in an ICJ case; no final determination on the merits of the genocide claim.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 28 March 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240328-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-03-28,"pp. 24-25, para. 51 (operative clause 2(a))",,"Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred.","[""icj-provisional-measures-2024-01-26"", ""un-coi-gaza-siege-starvation-2024-06-12""]","[""gaza"", ""genocide-convention"", ""humanitarian-aid"", ""icj"", ""provisional-measures""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-rafah-crossing-order-2024-05-24,ICJ orders Rafah crossing kept open,2024-05-24,2024-05-24,"[""Rafah crossing"", ""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Gaza Strip""]",humanitarian-aid,The Court added a provisional measure addressing humanitarian access through the Rafah crossing.,The Court ordered Israel to maintain open the Rafah crossing for the unhindered provision at scale of urgently needed basic services and humanitarian assistance.,Binding provisional measure in an ICJ case; no final merits determination.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 24 May 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240524-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-05-24,"pp. 15-16, para. 57, operative clause 2(b)",,"Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred.","[""icj-rafah-offensive-order-2024-05-24"", ""icj-humanitarian-aid-order-2024-03-28""]","[""gaza"", ""humanitarian-aid"", ""icj"", ""provisional-measures"", ""rafah-crossing""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-siege-starvation-2024-06-12,UN Commission finding on siege and starvation in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli authorities""]","[""Palestinian civilians in the Gaza Strip""]",humanitarian-aid,The Commission assessed restrictions on goods indispensable to civilian survival during the period through 31 December 2023.,"The Commission found that Israeli authorities used starvation as a method of warfare through a total siege that cut off supplies essential for civilian life, including water, food, electricity, fuel and humanitarian assistance.",War-crime finding by a UN commission of inquiry; not a court judgment or final determination of state or individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 10-11, paras. 49-55; p. 18, para. 105",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-israeli-operations-gaza-2024-06-12"", ""icc-warrants-netanyahu-gallant-2024-11-21""]","[""gaza"", ""humanitarian-aid"", ""israeli-authorities"", ""starvation"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icc-warrants-netanyahu-gallant-2024-11-21,ICC Pre-Trial Chamber issues warrants for Benjamin Netanyahu and Yoav Gallant,2024-11-21,2024-11-21,"[""Gaza Strip""]","[""Benjamin Netanyahu"", ""Yoav Gallant""]","[""civilians in the Gaza Strip""]",legal-proceeding,ICC Pre-Trial Chamber I announced arrest warrants after applying a reasonable-grounds threshold; the allegations have not been adjudicated at trial.,"The Chamber stated that it found reasonable grounds to believe Benjamin Netanyahu and Yoav Gallant each bore criminal responsibility for the war crime of starvation as a method of warfare and crimes against humanity of murder, persecution, and other inhumane acts during the period addressed by the warrants.",Arrest-warrant allegations under the Rome Statute at the reasonable-grounds-to-believe threshold; not convictions or final findings.,COURT_ALLEGATION,"[""arrest-warrant""]",International Criminal Court,Situation in the State of Palestine: ICC Pre-Trial Chamber I rejects the State of Israel's challenges to jurisdiction and issues warrants of arrest for Benjamin Netanyahu and Yoav Gallant,https://www.icc-cpi.int/news/situation-state-palestine-icc-pre-trial-chamber-i-rejects-state-israels-challenges,ICC-2024-11-21-Palestine-warrants-Netanyahu-Gallant,"Web release, sections headed ‘The warrants of arrest’ and ‘Conduct alleged’",The Chamber found reasonable grounds to believe that Mr Netanyahu and Mr Gallant bear criminal responsibility,"Verified against the ICC's official announcement, including its stated evidentiary threshold, temporal scope, and notice that the warrants were classified secret when issued. The underlying allegations remain subject to adjudication and the record deliberately uses COURT_ALLEGATION rather than a court finding or conviction label.","[""icj-provisional-measures-2024-01-26"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""arrest-warrants"", ""icc"", ""palestine-situation"", ""starvation""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-advisory-opinion-occupation-2024-07-19,ICJ advisory opinion on Israel's continued presence in the Occupied Palestinian Territory,2024-07-19,2024-07-19,"[""Occupied Palestinian Territory""]","[""State of Israel""]","[""Palestinian people""]",legal-proceeding,"In a final advisory opinion, the International Court of Justice concluded that Israel's continued presence in the Occupied Palestinian Territory is unlawful.","The Court concluded that Israel's continued presence in the Occupied Palestinian Territory is unlawful, that Israel is obligated to bring that presence to an end as rapidly as possible, and that it must cease new settlement activity and evacuate all settlers from the territory.","Final advisory opinion of the International Court of Justice; authoritative legal findings in non-binding advisory proceedings, not a contentious judgment imposing criminal liability.",COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 78-80, paras. 278-285; pp. 80-81, para. 285 (operative clause 3-4)",the State of Israel's continued presence in the Occupied Palestinian Territory is unlawful,"Verified against the reasoning and operative clause of the Court's advisory opinion. COURT_FINAL_FINDING denotes that this is the Court's completed advisory disposition, not that it is a binding contentious judgment or a determination of individual criminal responsibility. The record does not extend the opinion beyond the territory and questions before the Court.","[""icj-provisional-measures-2024-01-26"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""advisory-opinion"", ""icj"", ""occupation"", ""settlements""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
